,NFP M/M,1M Chg - 3M Avg,3M Avg - Prev. 3M Avg.
Oct-23,150,-82.67,-3.33
Sep-23,297,128.33,31.67
Aug-23,165,-42.33,-69.67
Jul-23,236,35,-20
Jun-23,105,-133.33,-111.33
May-23,281,53.67,-81.33
Apr-23,217,-95.33,-106.33
Mar-23,217,-102.67,28
Feb-23,248,-85.67,-1.67
Jan-23,472,187.67,-8.33
Dec-22,239,-82.33,-139
Nov-22,290,-52,-108.67
Oct-22,324,-99.33,-92
Sep-22,350,-80,94
Aug-22,352,-82,86
Jul-22,568,238.67,-90
Jun-22,370,26,-231.33
May-22,364,-160,-268.33
Apr-22,254,-306.67,8.33
Mar-22,414,-198.33,-94
Feb-22,904,388.33,-38.33
Jan-22,364,-290.67,-151.33
Dec-21,569,-81.67,-8.33
Nov-21,614,-53,-57.67
Oct-21,781,118,19
Sep-21,557,-151.33,176
Aug-21,663,15,191
Jul-21,769,282,99.67
Jun-21,693,175.67,-130.67
May-21,482,-66.33,250.33
Apr-21,286,-331.67,385
Mar-21,784,517,379.33
Feb-21,575,411.67,-381
Jan-21,494,255.67,-975
Dec-20,-268,-916,-1141.67
Nov-20,264,-874.33,-1933.33
Oct-20,719,-661,-1739.67
Sep-20,961,-1620.33,5821.33
Aug-20,1735,-1143,9020
Jul-20,1444,5885.33,10100.67
Jun-20,4565,11003.67,-4168
May-20,2625,9847.67,-6675
Apr-20,-20514,-20240.67,-7439.67
Mar-20,-1427,-1663.33,-422
Feb-20,273,56,52.67
Jan-20,334,185.33,27.67
Dec-19,102,-81.67,-25
Nov-19,215,25.67,23.33
Oct-19,129,-44.67,84
Sep-19,207,46.67,14.67
Aug-19,232,126.67,-19
Jul-19,82,-77,-44.33
Jun-19,167,-12.33,-12.67
May-19,67,-82.67,22.67
Apr-19,243,71.33,-46.33
Mar-19,228,71.33,23.67
Feb-19,-22,-218,40
Jan-19,309,161,28
Dec-18,183,66.33,16.33
Nov-18,96,-72,-55.67
Oct-18,165,33.33,-30.67
Sep-18,89,-83.33,-96.67
Aug-18,250,51.33,-60
Jul-18,56,-172.33,-53.33
Jun-18,211,-21.33,-25
May-18,329,77,5.33
Apr-18,145,-108.33,77.67
Mar-18,223,-4,79.33
Feb-18,388,213.67,70.33
Jan-18,149,-25,49.33
Dec-17,144,-12.67,37
Nov-17,230,105,-16
Oct-17,148,11,-75
Sep-17,92,-80.67,-67.33
Aug-17,135,-65,-8.67
Jul-17,184,-20.33,22.33
