Date,NFP M/M - 1 Month Ahead,NFP M/M - Next 3 Months,1M Chg - 3M Avg,3M Avg - Prev. 3M Avg.
19-Oct,215,651,-44.67,84
19-Sep,129,446,46.67,14.67
19-Aug,207,551,126.67,-19
19-Jul,232,568,-77,-44.33
19-Jun,82,521,-12.33,-12.67
19-May,167,481,-82.67,22.67
19-Apr,67,316,71.33,-46.33
19-Mar,243,477,71.33,23.67
19-Feb,228,538,-218,40
19-Jan,-22,449,161,28
18-Dec,309,515,66.33,16.33
18-Nov,183,470,-72,-55.67
18-Oct,96,588,33.33,-30.67
18-Sep,165,444,-83.33,-96.67
18-Aug,89,350,51.33,-60
18-Jul,250,504,-172.33,-53.33
18-Jun,56,395,-21.33,-25
18-May,211,517,77,5.33
18-Apr,329,596,-108.33,77.67
18-Mar,145,685,-4,79.33
18-Feb,223,697,213.67,70.33
18-Jan,388,756,-25,49.33
17-Dec,149,760,-12.67,37
17-Nov,144,681,105,-16
17-Oct,230,523,11,-75
17-Sep,148,522,-80.67,-67.33
17-Aug,92,470,-65,-8.67
17-Jul,135,375,-20.33,22.33
17-Jun,184,411,17.67,15.33
17-May,199,518,39.33,-37.33
17-Apr,217,600,8,-12.33
17-Mar,197,613,-88.67,40
17-Feb,130,544,16,43.67
17-Jan,206,533,82,5.33
16-Dec,231,567,44,-120.67
16-Nov,219,656,-64.67,-79.33
16-Oct,120,570,-161.67,-35
16-Sep,108,447,42.67,107.67
16-Aug,297,525,-70.67,90.67
16-Jul,149,554,201,0.33
16-Jun,363,809,87.33,-32.33
16-May,251,763,-174.33,-36.33
16-Apr,45,659,-4.33,15
16-Mar,190,486,56,-78.33
16-Feb,256,491,7.67,-26.67
16-Jan,212,658,-157.67,5.67
15-Dec,115,583,46.33,82.67
15-Nov,273,600,26.33,30
15-Oct,225,613,130,-63.67
15-Sep,320,818,-61.67,-67
15-Aug,135,680,-121.33,-40.33
15-Jul,141,596,37,49
15-Jun,294,570,-82,71
15-May,155,590,124.67,-9.67
15-Apr,338,787,92,-39
15-Mar,278,771,-151.67,-81.67
15-Feb,95,711,14.67,-30.33
15-Jan,267,640,-71.67,9.33
14-Dec,196,558,0,24.33
14-Nov,277,740,41,24.67
14-Oct,284,757,-1.33,-16.33
14-Sep,242,803,52.67,-39
14-Aug,305,831,-77.33,-12.33
14-Jul,182,729,-39.33,10.67
14-Jun,243,730,67.33,76.33
14-May,332,757,-45.67,133.67
14-Apr,203,778,106,77.67
14-Mar,312,847,148,23
14-Feb,279,794,-16,-95.33
14-Jan,155,746,1,-45
13-Dec,184,618,-172.33,-0.33
13-Nov,54,393,59,45
13-Oct,275,513,36.67,44.33
13-Sep,220,549,2.67,-10
13-Aug,184,679,72.33,-1
13-Jul,244,648,-71.33,-32
13-Jun,122,550,-4.33,-11.33
13-May,178,544,11.33,-54.33
13-Apr,215,515,-17.67,5.67
13-Mar,187,580,-91.67,17
13-Feb,145,547,81,68.67
13-Jan,279,611,2.33,25.33
12-Dec,190,614,73,19.33
12-Nov,241,710,-9.67,36.33
12-Oct,163,594,-9.33,64
12-Sep,159,563,50.33,80.67
12-Aug,182,504,68.33,-7.33
12-Jul,177,518,58.33,-85
12-Jun,146,505,-67,-193.33
12-May,72,395,-85.67,-133.33
12-Apr,108,326,-198,-36
12-Mar,83,263,-46.33,95.67
12-Feb,226,417,42.33,80
12-Jan,272,581,159.67,41
11-Dec,345,843,7.67,49
11-Nov,200,817,-44.67,52.33
11-Oct,144,689,75.67,59.67
11-Sep,212,556,81,-83.33
11-Aug,221,577,4,-77.33
11-Jul,133,566,-164.67,-125
11-Jun,55,409,14.67,72.33
11-May,232,420,-154,118
11-Apr,100,387,179.67,180
11-Mar,327,659,125.67,-18
11-Feb,225,652,136,-10.67
11-Jan,210,762,-158.33,7.33
10-Dec,7,442,-29,219.33
10-Nov,81,298,67.33,183.67
10-Oct,134,222,335,-35
10-Sep,281,496,-11.33,-266.33
10-Aug,-85,330,-97.67,-388.67
10-Jul,4,200,-293.33,-4
